"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
293975,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","JavaModelException when Sun RI jaxb-xjc.jar is on classpath","2009-11-03 17:50:06"
294389,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Enhancement: Add warning for redundant superinterfaces within a multiple ""implements"" clause","2009-11-05 17:13:40"
294871,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","An internal error occurred during: ""Items filtering"".","2009-11-11 13:20:37"
295993,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Jar source attachments not working correctly","2009-11-24 10:12:16"
298301,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","An internal error occurred during: ""Items filtering""","2010-01-05 08:53:16"
298441,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Eclipse modifies and deletes .svn folders on projects managed with SubVersion","2010-01-04 07:21:36"
298694,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Eclipse crashed when I launched my 2nd java app in Eclipse.","2010-01-03 15:40:37"
305280,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","Java Perspective and Project Wizard Gone / Missing","2010-03-10 01:31:32"
309414,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Inconsistent Compile Result Between APT and JDK","2010-04-16 00:12:26"
311956,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","Eclipse will hang and never return when editing a Java or JSP file","2010-05-13 10:09:51"
314887,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Check for corrupted jar files when adding them to the classpath","2010-05-28 12:26:47"
315228,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Java Will not load","2010-06-01 11:48:55"
317105,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","typing ""this.notify"" causes Eclipse to crash and exit","2010-06-17 09:36:22"
318545,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Problems occured when invoking code from plug-in: ""org.eclipse.jdt.ui""","2010-07-01 08:46:41"
318546,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Internal Error: InvocationTargetException during Drag&Drop operation in package view","2010-07-01 08:47:34"
318573,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Error on source code file","2010-07-01 09:28:13"
319271,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Eclipse crashes with RenderBadPicture (invalid Picture parameter)","2010-07-08 10:07:46"
319471,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","helios hangs when select Run/Debug settings page","2010-07-15 11:07:50"
319517,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Eclipse Helios Hangs a lot and after killing the process get an exit code -805306369","2012-06-26 03:09:12"
326517,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","NPE at ExternalFoldersManager.java:387 (After Upgrade to Helios SR1)","2010-09-29 07:58:28"
331356,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Helios hangs on Initializing Java Tooling","2010-11-29 12:54:55"
337173,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Search within strings","2011-02-15 02:36:46"
340629,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","External folders project is not created","2011-04-21 06:24:35"
341695,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","IMethodBinding#getJavaElement() returns incorrect result in case of method overloading and type shadowing","2011-04-02 14:39:42"
342330,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","NPE at Content Assist","2011-04-26 11:38:09"
343134,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[builder] Java builder triggers building of each source file even if class file is already present","2011-04-18 08:02:28"
348339,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","When opening a particular workplace that had open editors and the system shut down, eclipse hangs on re-open.","2011-06-06 04:05:58"
349959,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Wrong source ranges for Java element.","2013-03-07 12:44:45"
350559,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.7] propose diamond when completing allocation expression","2011-07-07 10:03:01"
351235,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Indigo doesn't respect the rules for serialVersionUID for warnings","2011-07-05 23:35:01"
352961,"JDT","Core","jdt-core-inbox","CLOSED","FIXED","Indentation of generic anonymous inner class is wrong","2016-01-10 17:47:56"
354060,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Java formatter line width setting is ignored","2011-08-08 14:03:08"
357996,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","Automatically link to Javadoc or source code inside library Jar","2013-06-26 13:48:39"
361097,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[assist] Completion in JavaDocs broken if @deprecated is used","2016-09-28 12:21:46"
365180,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Test failures in TypeHierarchyTests","2014-06-13 12:12:17"
383942,"JDT","Core","jdt-core-inbox","CLOSED","FIXED","[formatter] Javadoc formatter bugs (extra whitespaces and wrapped periods)","2015-12-10 16:51:39"
385108,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","builds (esp. cancelled builds) should not block saves","2013-06-13 04:23:35"
387503,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Change Method Signature refactoring failed with NullPointerException","2013-01-08 04:26:34"
391025,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","error in resolving type","2012-10-03 12:14:39"
391842,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","@SuppressWarnings(""unused"") falsely flagged as ""unnecessary"" if member otherwise annotated","2012-10-12 20:37:55"
395395,"JDT","Core","jdt-core-inbox","CLOSED","FIXED","Use default timestamp provider when building o.e.jdt.core.tests.model","2013-03-11 01:37:21"
397159,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[change method signature] Fails with NPE when org.eclipse.jdt.core.compiler.source=1.4 (or lower)","2016-04-01 10:20:17"
401057,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[formatter] formatter off on tag should be always the same or allow multiple tags","2016-01-14 16:41:19"
404003,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.8][dom ast] CCE in ASTConverter on cast to intersection type","2013-10-14 21:04:46"
404994,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","NPE in MessageSend.analyseCode(MessageSend.java:83)","2013-04-05 08:20:27"
405659,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Quick fix shows $missing$ and replaces variable rather than adding type","2013-04-15 06:33:21"
405691,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","CompilerInvocationTests.test004_no_dash_d_option failed","2013-04-15 04:19:26"
407905,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","NullPointerException creating JUnit 4 test case","2013-05-14 08:45:52"
409673,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Repeating annotations not supported","2014-03-29 20:03:25"
410295,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.8][dom ast] ASTRewrite for ReferenceExpression set of nodes","2013-06-10 02:13:19"
411427,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","When we submit on regirter , it is getting hang","2013-06-22 08:23:10"
413591,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Potential Infinite Loop warning (Potential programming problem)","2013-07-24 05:47:14"
413885,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[formatter] Eclipse Formatter Not Obeying Own Rules","2015-11-07 14:40:00"
415758,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","support external annotations","2013-08-23 10:24:01"
417662,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.8][compiler] ClassCastException Annotation$TypeUseBinding cannot be cast FieldBinding","2013-09-20 20:12:48"
419506,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Dirty working tree: files/jars in JDT","2016-03-24 20:40:58"
419767,"JDT","UI","jdt-core-inbox","CLOSED","DUPLICATE","[call hierarchy] Call Hierarchy fails with NullPointerException","2013-10-17 17:11:42"
420131,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","References Search/Workspace gives Unexpected runtime error while computing a text hover","2013-10-23 04:14:56"
420512,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Code completion: Not working with anonymous class in enum","2013-10-28 11:42:03"
420838,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","[formatter] Diamond operator [i.e. new ArrayList<>()] breaks formatter","2015-10-24 15:02:52"
421402,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Unit test laucher fails with NPE","2013-11-10 23:22:02"
421440,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[content assist] Unwanted auto completion when use more  Auto Activation triggers","2015-12-02 13:12:44"
422879,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","NPE opening type hierarchy","2013-12-01 10:08:03"
427445,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","No Java Project Facet for Java 1.8 Exists","2014-02-05 16:21:36"
428321,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[test][model]AssertionFailure: Destination container not changed","2014-07-17 10:23:42"
428576,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Getting","2014-02-19 16:38:07"
428834,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","""Generate hashCode and equals()"" ignores protected fields from superclasses","2014-02-25 18:28:37"
429748,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.8][search]Enabled the disabled testcases in JavaSearchBugs8Test","2014-03-06 06:10:39"
429941,"JDT","Core","jdt-core-inbox","CLOSED","FIXED","Null Pointer Exception when opening JSP file in Web Page Editor","2014-03-08 14:01:19"
430793,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Eclipse platform cannot be compiled using a Java 8 runtime","2014-03-20 10:23:27"
430975,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[1.8] Allow compiling on Java 7","2014-04-11 05:07:22"
432724,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Incorrect binding key for static member class of a generic type","2014-04-14 15:29:11"
432941,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Content Assist (Ctrl+Space) ArrayIndexOutOfBoundsError.  Requires restart of eclipse to recover.","2014-04-16 12:10:14"
433063,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","StackOverflowError in nullAnnotatedReadableName during Decoration Calculation, Save, and Build","2014-04-24 19:38:18"
433147,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Poor error message and incorrect quick fix for Collections.sort with Java 8","2014-04-21 17:03:47"
434800,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","java.lang.StackOverflowError during project build in Java 8","2014-05-13 15:32:40"
435065,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Compiler error when class implementing interface with generic is annotated by Annotation with class parameter","2014-05-16 14:32:07"
435229,"JDT","Core","jdt-core-inbox","CLOSED","NOT_ECLIPSE","SIGSEGV with @Nullable analysis","2014-05-30 12:36:11"
436090,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Null analysis can't seem to decide if a null warning should be emitted","2016-01-18 07:49:14"
437223,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Formatter performs an undesired realignment of comments within switch statements","2014-06-13 06:49:32"
437440,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","AST recognition gets broken by Javadoc and comments (extreme strange, reproducable, but not comprehensible)","2014-06-15 06:19:14"
437476,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Type Hierarchy not showing anonymous class as implementation of interface","2014-06-17 05:48:23"
437805,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[refactoring] Don't try to guess indentation level user intended but use the existing from previous line as-is","2014-06-20 07:11:49"
437881,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Bogus Warning ""Redundant null check""","2014-06-26 15:20:37"
438742,"JDT","Core","jdt-core-inbox","CLOSED","INVALID","Throws declaration not enforced anymore?","2014-07-02 11:39:37"
440377,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.8][null] Bogus warning ""variable X cannot be null"" on Map methods that return @NonNull value type","2014-07-24 14:29:19"
440620,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.8][Code Formatter] Auto formatter goes wrong with one line comments inside lambda expressions","2014-07-29 05:28:45"
442450,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[test][null] testBug403086_1 Failed","2014-10-28 11:35:12"
442751,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[test][model] testCopyFieldsMultiStatus failed","2015-02-04 03:58:46"
442924,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Rationalize jar-related caches","2016-04-21 14:16:21"
442946,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[test][model] testCopyLocalType Failed","2015-02-04 03:58:51"
443547,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","""Java search has encountered a problem""","2014-09-12 13:44:01"
443887,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[Mac] GC overhead limit exceeded","2016-04-01 04:48:33"
444043,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","[test][model] testBug281598c failed","2014-09-14 07:35:17"
444225,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","[test][builder] testInvalidOutput Failed","2014-09-16 06:00:35"
446240,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Formatter inappropriately stripping carefully added whitespace in variable declarations","2014-10-08 07:21:43"
446261,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","AnnotationTest.test192 - 1.8 failed","2014-10-28 11:35:24"
449457,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[jdt] Could not retrieve declared methods","2015-08-11 10:35:53"
450226,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[test][model]JavaProjectTests.lastlyTestDeletePackageWithAutobuild failed","2014-11-06 03:42:00"
451352,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[jdt] NPE in Sorting.sortSuper","2015-12-05 09:08:09"
456147,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[test][model] Unable to set default workspace options","2016-08-08 03:57:18"
462302,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","I received this unexpected Exception when attempting to rename a class in my project in the Eclipse GUI","2015-06-26 18:20:08"
463405,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","content assist throws exception in lambda","2015-05-04 05:36:12"
464645,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Cannot find references in workspace to ILaunchManager.getEnvironment","2015-06-24 18:16:49"
464713,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","Annotate method as ""ResourceCloser"" to avoid warnings about (potential) resource leaks","2016-01-06 15:49:20"
464924,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","AIOOBE in ParameterizedTypeBinding.collectSubstitutes (276)","2015-04-18 07:13:54"
464930,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[formatter] Code still gets automatically indented in regions where @formatter is off","2015-12-30 10:28:50"
465529,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","RE in FileSystemResourceManager.copy (308)","2016-02-26 07:27:21"
466200,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","org.eclipse.jdt.ui.TemplateProposalComputer NPE","2015-05-04 05:20:57"
467561,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","[1.8][compiler] Lambda expression does not compile because type not inferred correctly","2016-04-21 17:20:58"
469074,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","LambdaExpressionsTest.testGenericArrayCreation failed","2015-06-02 03:44:14"
469587,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","ArrayIndexOutOfBoundsException in InferenceContext18.checkExpression (755)","2015-10-26 17:59:50"
469707,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","No Javadoc tag proposals when triggering content assist after @ and before another Javadoc tag","2016-07-29 12:40:15"
470004,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","compiler fails to report uninitialized field use","2016-09-16 20:35:53"
470162,"JDT","Core","jdt-core-inbox","CLOSED","NOT_ECLIPSE","Cannot use annotation-based null analysis","2015-06-29 00:44:18"
470934,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","NullPointerException in ReferenceBinding$2.compare (62)","2015-06-26 18:19:05"
470939,"JDT","Core","jdt-core-inbox","CLOSED","FIXED","Some checksums are wrong for Mars downloads","2015-06-26 04:08:45"
471255,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","NullPointerException in TypeSystem.getParameterizedType (168)","2015-08-11 13:30:42"
471282,"JDT","Core","jdt-core-inbox","CLOSED","WORKSFORME","[formatter] JavaDoc formatter removes blank lines before tags","2015-12-28 19:49:23"
471679,"JDT","Core","jdt-core-inbox","CLOSED","DUPLICATE","NullPointerException in ReferenceExpression.copy (139)","2015-07-02 12:14:33"
